"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"228775","15/04/2026 22:44:52","22:44:52","15/04/2026 00:00:00","C","0","True","7,45","7,02","0","7,19","9,25","7,92","51","0,27","0,17","0,25","0","0","10,48","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228774","15/04/2026 22:43:52","22:43:52","15/04/2026 00:00:00","C","0","True","7,45","7,02","0","7,19","9,25","7,92","51","0,27","0,17","0,25","0","0","10,48","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228773","15/04/2026 22:42:52","22:42:52","15/04/2026 00:00:00","C","0","True","7,45","7,07","0","7,25","9,24","7,92","51","0,27","0,17","0,25","0","0","10,44","128","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228772","15/04/2026 22:41:52","22:41:52","15/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,28","9,21","7,9","51","0,29","0,17","0,25","0","0","10,44","128","127","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228771","15/04/2026 22:40:52","22:40:52","15/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,28","9,21","7,9","51","0,29","0,17","0,25","0","0","10,44","128","127","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228770","15/04/2026 22:39:52","22:39:52","15/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,27","9,24","7,91","51","0,27","0,17","0,25","0","0","10,47","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228769","15/04/2026 22:38:52","22:38:52","15/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,27","9,24","7,91","51","0,27","0,17","0,25","0","0","10,47","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228768","15/04/2026 22:37:52","22:37:52","15/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,24","9,23","7,91","51","0,34","0,17","0,25","0","0","10,46","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228767","15/04/2026 22:36:52","22:36:52","15/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,18","9,23","7,92","51","0,27","0,17","0,25","0","0","10,5","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228766","15/04/2026 22:35:52","22:35:52","15/04/2026 00:00:00","C","0","True","7,45","6,99","0","7,18","9,23","7,92","51","0,27","0,17","0,25","0","0","10,5","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228765","15/04/2026 22:34:52","22:34:52","15/04/2026 00:00:00","C","0","True","7,45","6,96","0","7,13","9,27","7,92","51","0,27","0,17","0,25","0","0","10,47","128","126","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228764","15/04/2026 22:33:52","22:33:52","15/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,18","9,24","7,92","51","0,27","0,17","0,25","0","0","10,49","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228763","15/04/2026 22:33:00","22:33:01","15/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,18","9,24","7,92","51","0,27","0,17","0,25","0","0","10,49","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228762","15/04/2026 22:32:00","22:32:00","15/04/2026 00:00:00","C","0","True","7,45","7,03","0","7,2","9,26","7,91","51","0,27","0,17","0,25","0","0","10,47","128","126","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228761","15/04/2026 22:31:00","22:31:00","15/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,18","9,24","7,92","51","0,27","0,17","0,25","0","0","10,48","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228760","15/04/2026 22:30:00","22:30:00","15/04/2026 00:00:00","C","0","True","7,45","7,01","0","7,18","9,24","7,92","51","0,27","0,17","0,25","0","0","10,48","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228759","15/04/2026 22:29:00","22:29:00","15/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,24","7,91","51","0,28","0,17","0,25","0","0","10,49","128","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228758","15/04/2026 22:28:00","22:28:00","15/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,28","9,23","7,91","51","0,27","0,17","0,25","0","0","10,53","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228757","15/04/2026 22:27:00","22:27:00","15/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,28","9,23","7,91","51","0,27","0,17","0,25","0","0","10,53","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228756","15/04/2026 22:26:00","22:26:00","15/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,22","7,91","51","0,27","0,17","0,25","0","0","10,52","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228755","15/04/2026 22:25:00","22:25:00","15/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,25","7,92","51","0,27","0,17","0,25","0","0","10,5","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228754","15/04/2026 22:24:00","22:24:00","15/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,25","7,92","51","0,27","0,17","0,25","0","0","10,5","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228753","15/04/2026 22:23:00","22:23:00","15/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,27","7,92","51","0,27","0,16","0,25","0","0","10,58","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228752","15/04/2026 22:22:00","22:22:00","15/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,25","9,26","7,92","51","0,27","0,17","0,25","0","0","10,55","128","126","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228751","15/04/2026 22:20:59","22:21:00","15/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,25","9,26","7,92","51","0,27","0,17","0,25","0","0","10,55","128","126","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228750","15/04/2026 22:19:59","22:20:00","15/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,26","9,23","7,91","51","0,27","0,17","0,25","0","0","10,53","128","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228749","15/04/2026 22:18:59","22:19:00","15/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,28","9,24","7,92","51","0,27","0,17","0,25","0","0","10,52","128","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228748","15/04/2026 22:17:59","22:18:00","15/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,28","9,24","7,92","51","0,27","0,17","0,25","0","0","10,52","128","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228747","15/04/2026 22:16:59","22:17:00","15/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,25","7,92","51","0,27","0,17","0,25","0","0","10,56","128","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228746","15/04/2026 22:15:59","22:16:00","15/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,25","7,92","51","0,27","0,17","0,25","0","0","10,56","128","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228745","15/04/2026 22:14:59","22:15:00","15/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,26","7,92","51","0,27","0,17","0,25","0","0","10,52","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228744","15/04/2026 22:13:59","22:14:00","15/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,23","7,9","51","0,27","0,17","0,25","0","0","10,56","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228743","15/04/2026 22:12:59","22:13:00","15/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,23","7,9","51","0,27","0,17","0,25","0","0","10,56","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228742","15/04/2026 22:11:59","22:11:59","15/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,27","9,26","7,92","51","0,27","0,17","0,24","0","0","10,56","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228741","15/04/2026 22:10:59","22:10:59","15/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,23","7,91","51","0,27","0,17","0,25","0","0","10,59","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228740","15/04/2026 22:09:59","22:09:59","15/04/2026 00:00:00","C","0","True","7,45","7","0","7,18","9,23","7,91","51","0,27","0,17","0,25","0","0","10,59","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228739","15/04/2026 22:08:59","22:08:59","15/04/2026 00:00:00","B","0","True","7,45","6,89","0","7,08","9,25","7,94","51","0,27","0,17","0,24","0","0","10,55","127","125","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228738","15/04/2026 22:07:59","22:07:59","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,07","9,24","7,91","51","0,27","0,17","0,25","0","0","10,56","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228737","15/04/2026 22:06:59","22:06:59","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,07","9,24","7,91","51","0,27","0,17","0,25","0","0","10,56","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228736","15/04/2026 22:05:59","22:05:59","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,21","7,91","51","0,26","0,17","0,25","0","0","10,59","127","125","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228735","15/04/2026 22:04:59","22:04:59","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,07","9,24","7,92","51","0,27","0,17","0,25","0","0","10,61","127","125","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228734","15/04/2026 22:03:59","22:03:59","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,07","9,24","7,92","51","0,27","0,17","0,25","0","0","10,61","127","125","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228733","15/04/2026 22:02:59","22:02:59","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,06","9,24","7,91","51","0,27","0,17","0,25","0","0","10,56","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228732","15/04/2026 22:01:59","22:01:59","15/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,26","7,92","51","0,27","0,17","0,24","0","0","10,6","127","125","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228731","15/04/2026 22:00:58","22:00:59","15/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,26","7,92","51","0,27","0,17","0,24","0","0","10,6","127","125","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228730","15/04/2026 21:59:58","21:59:59","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,16","9,24","7,91","51","0,27","0,17","0,24","0","0","10,6","127","125","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228729","15/04/2026 21:58:58","21:58:59","15/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,24","7,91","51","0,27","0,17","0,24","0","0","10,54","127","125","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228728","15/04/2026 21:57:58","21:57:59","15/04/2026 00:00:00","B","0","True","7,45","7,03","0","7,2","9,24","7,91","51","0,27","0,17","0,24","0","0","10,54","127","125","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228727","15/04/2026 21:56:58","21:56:59","15/04/2026 00:00:00","B","0","True","7,45","7","0","7,18","9,26","7,93","51","0,27","0,17","0,24","0","0","10,59","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228726","15/04/2026 21:55:58","21:55:59","15/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,2","9,24","7,91","51","0,28","0,17","0,24","0","0","10,55","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228725","15/04/2026 21:54:58","21:54:59","15/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,2","9,24","7,91","51","0,28","0,17","0,24","0","0","10,55","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228724","15/04/2026 21:53:58","21:53:59","15/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,24","7,92","51","0,27","0,17","0,24","0","0","10,57","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228723","15/04/2026 21:52:58","21:52:59","15/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,24","7,92","51","0,27","0,17","0,24","0","0","10,57","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228722","15/04/2026 21:51:58","21:51:59","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,08","9,25","7,92","51","0,29","0,17","0,24","0","0","10,59","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228721","15/04/2026 21:50:58","21:50:59","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,07","9,24","7,91","51","0,27","0,17","0,24","0","0","10,56","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228720","15/04/2026 21:49:58","21:49:58","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,07","9,24","7,91","51","0,27","0,17","0,24","0","0","10,56","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228719","15/04/2026 21:48:58","21:48:58","15/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,09","9,23","7,91","51","0,27","0,17","0,24","0","0","10,56","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228718","15/04/2026 21:47:58","21:47:58","15/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,12","9,23","7,91","51","0,27","0,17","0,25","0","0","10,59","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228717","15/04/2026 21:46:58","21:46:58","15/04/2026 00:00:00","B","0","True","7,45","6,94","0","7,12","9,23","7,91","51","0,27","0,17","0,25","0","0","10,59","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228716","15/04/2026 21:45:58","21:45:58","15/04/2026 00:00:00","B","0","True","7,45","7","0","7,17","9,23","7,91","51","0,27","0,17","0,25","0","0","10,56","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228715","15/04/2026 21:44:58","21:44:58","15/04/2026 00:00:00","B","0","True","7,45","7","0","7,19","9,24","7,92","51","0,28","0,17","0,25","0","0","10,54","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228714","15/04/2026 21:43:58","21:43:58","15/04/2026 00:00:00","B","0","True","7,45","7","0","7,19","9,24","7,92","51","0,28","0,17","0,25","0","0","10,54","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228713","15/04/2026 21:42:58","21:42:58","15/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,16","9,21","7,9","51","0,27","0,17","0,25","0","0","10,56","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228712","15/04/2026 21:41:58","21:41:58","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,91","51","0,3","0,17","0,25","0","0","10,55","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228711","15/04/2026 21:40:58","21:40:58","15/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,17","9,24","7,91","51","0,3","0,17","0,25","0","0","10,55","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228710","15/04/2026 21:39:58","21:39:58","15/04/2026 00:00:00","B","0","True","7,45","7","0","7,18","9,22","7,91","51","0,32","0,17","0,25","0","0","10,57","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228709","15/04/2026 21:38:58","21:38:58","15/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,24","7,91","51","0,27","0,16","0,25","0","0","10,55","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228708","15/04/2026 21:37:57","21:37:58","15/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,24","7,91","51","0,27","0,16","0,25","0","0","10,55","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228707","15/04/2026 21:36:57","21:36:58","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,06","9,23","7,9","51","0,28","0,17","0,25","0","0","10,57","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228706","15/04/2026 21:35:57","21:35:58","15/04/2026 00:00:00","B","0","True","7,45","6,89","0","7,09","9,24","7,91","51","0,28","0,17","0,25","0","0","10,56","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228705","15/04/2026 21:34:57","21:34:58","15/04/2026 00:00:00","B","0","True","7,45","6,89","0","7,09","9,24","7,91","51","0,28","0,17","0,25","0","0","10,56","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228704","15/04/2026 21:33:57","21:33:58","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,23","7,9","51","0,28","0,16","0,25","0","0","10,51","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228703","15/04/2026 21:32:57","21:32:58","15/04/2026 00:00:00","B","0","True","7,45","6,86","0","7,06","9,24","7,91","51","0,27","0,17","0,25","0","0","10,53","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228702","15/04/2026 21:31:57","21:31:58","15/04/2026 00:00:00","B","0","True","7,45","6,86","0","7,06","9,24","7,91","51","0,27","0,17","0,25","0","0","10,53","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228701","15/04/2026 21:30:57","21:30:58","15/04/2026 00:00:00","B","0","True","7,45","6,85","0","7,03","9,23","7,91","51","0,27","0,17","0,25","0","0","10,52","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228700","15/04/2026 21:29:57","21:29:58","15/04/2026 00:00:00","B","0","True","7,45","6,85","0","7,03","9,23","7,91","51","0,27","0,17","0,25","0","0","10,52","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228699","15/04/2026 21:28:57","21:28:58","15/04/2026 00:00:00","B","0","True","7,45","6,8","0","6,99","9,2","7,88","51","0,27","0,17","0,25","0","0","10,53","127","126","128","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228698","15/04/2026 21:27:57","21:27:58","15/04/2026 00:00:00","B","0","True","7,45","6,78","0","6,97","9,22","7,9","51","0,28","0,16","0,25","0","0","10,54","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228697","15/04/2026 21:26:57","21:26:57","15/04/2026 00:00:00","B","0","True","7,45","6,78","0","6,97","9,22","7,9","51","0,28","0,16","0,25","0","0","10,54","127","125","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228696","15/04/2026 21:25:57","21:25:57","15/04/2026 00:00:00","B","0","True","7,45","6,81","0","7","9,21","7,9","51","0,31","0,17","0,25","0","0","10,53","127","125","127","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228695","15/04/2026 21:24:57","21:24:57","15/04/2026 00:00:00","B","0","True","7,45","6,84","0","7,04","9,24","7,91","51","0,27","0,17","0,25","0","0","10,53","126","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228694","15/04/2026 21:23:57","21:23:57","15/04/2026 00:00:00","B","0","True","7,45","6,84","0","7,04","9,24","7,91","51","0,27","0,17","0,25","0","0","10,53","126","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228693","15/04/2026 21:22:57","21:22:57","15/04/2026 00:00:00","B","0","True","7,45","6,86","0","7,05","9,22","7,89","51","0,27","0,17","0,25","0","0","10,52","126","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228692","15/04/2026 21:21:57","21:21:57","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,25","7,91","51","0,27","0,17","0,25","0","0","10,56","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228691","15/04/2026 21:20:56","21:20:57","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,25","7,91","51","0,27","0,17","0,25","0","0","10,56","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228690","15/04/2026 21:19:56","21:19:57","15/04/2026 00:00:00","B","0","True","7,45","6,9","0","7,08","9,22","7,91","51","0,27","0,17","0,25","0","0","10,56","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228689","15/04/2026 21:18:56","21:18:57","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,05","9,23","7,9","51","0,27","0,16","0,25","0","0","10,53","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228688","15/04/2026 21:17:56","21:17:57","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,05","9,23","7,9","51","0,27","0,16","0,25","0","0","10,53","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228687","15/04/2026 21:16:56","21:16:57","15/04/2026 00:00:00","B","0","True","7,45","6,87","0","7,05","9,23","7,91","51","0,27","0,17","0,25","0","0","10,52","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228686","15/04/2026 21:15:56","21:15:57","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,08","9,22","7,91","51","0,27","0,17","0,25","0","0","10,52","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228685","15/04/2026 21:14:55","21:14:56","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,08","9,22","7,91","51","0,27","0,17","0,25","0","0","10,52","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228684","15/04/2026 21:13:55","21:13:56","15/04/2026 00:00:00","B","0","True","7,45","6,93","0","7,11","9,24","7,91","51","0,27","0,17","0,25","0","0","10,54","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228683","15/04/2026 21:12:55","21:12:56","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,24","7,91","51","0,27","0,17","0,25","0","0","10,53","126","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228682","15/04/2026 21:11:55","21:11:55","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,24","7,91","51","0,27","0,17","0,25","0","0","10,53","126","125","127","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228681","15/04/2026 21:10:55","21:10:55","15/04/2026 00:00:00","B","0","True","7,45","6,85","0","7,04","9,22","7,91","51","0,27","0,17","0,25","0","0","10,57","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228680","15/04/2026 21:09:55","21:09:55","15/04/2026 00:00:00","B","0","True","7,45","6,85","0","7,04","9,22","7,91","51","0,27","0,17","0,25","0","0","10,57","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228679","15/04/2026 21:08:54","21:08:55","15/04/2026 00:00:00","B","0","True","7,45","6,86","0","7,06","9,23","7,89","51","0,27","0,16","0,25","0","0","10,56","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228678","15/04/2026 21:07:54","21:07:54","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,25","7,91","51","0,27","0,17","0,25","0","0","10,51","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228677","15/04/2026 21:06:54","21:06:54","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,25","7,91","51","0,27","0,17","0,25","0","0","10,51","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228676","15/04/2026 21:05:53","21:05:54","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,22","7,91","51","0,27","0,16","0,25","0","0","10,56","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228675","15/04/2026 21:04:53","21:04:54","15/04/2026 00:00:00","B","0","True","7,45","6,88","0","7,07","9,23","7,92","51","0,27","0,16","0,25","0","0","10,61","126","124","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
