"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"224951","11/04/2026 09:19:29","09:19:30","11/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,19","9,28","7,96","51","0,28","0,18","0,26","0","0","1018","125","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224950","11/04/2026 09:18:29","09:18:30","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,28","7,96","51","0,27","0,18","0,26","0","0","1018","124","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224949","11/04/2026 09:17:29","09:17:30","11/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,27","0,17","0,26","0","0","1016","124","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224948","11/04/2026 09:16:29","09:16:30","11/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,24","9,27","7,95","51","0,27","0,17","0,26","0","0","1016","124","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224947","11/04/2026 09:15:29","09:15:29","11/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,29","9,29","7,94","51","0,33","0,18","0,26","0","0","1015","124","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224946","11/04/2026 09:14:29","09:14:29","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,28","7,96","51","0,27","0,18","0,26","0","0","1015","124","123","125","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224945","11/04/2026 09:13:29","09:13:29","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,28","7,96","51","0,27","0,18","0,26","0","0","1015","124","123","125","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224944","11/04/2026 09:12:29","09:12:29","11/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,26","9,28","7,95","51","0,27","0,17","0,26","0","0","1015","124","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224943","11/04/2026 09:11:29","09:11:29","11/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,28","9,28","7,95","51","0,27","0,18","0,25","0","0","1019","125","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224942","11/04/2026 09:10:29","09:10:29","11/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,28","9,28","7,95","51","0,27","0,18","0,25","0","0","1019","125","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224941","11/04/2026 09:09:29","09:09:29","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,28","7,96","51","0,27","0,18","0,25","0","0","1016","125","124","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224940","11/04/2026 09:08:29","09:08:29","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,24","9,28","7,95","51","0,27","0,18","0,25","0","0","1018","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224939","11/04/2026 09:07:29","09:07:29","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,24","9,28","7,95","51","0,27","0,18","0,25","0","0","1018","125","124","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224938","11/04/2026 09:06:28","09:06:29","11/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,19","9,25","7,96","51","0,27","0,18","0,25","0","0","1023","125","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224937","11/04/2026 09:05:28","09:05:29","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,23","9,28","7,96","51","0,27","0,18","0,25","0","0","1020","125","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224936","11/04/2026 09:04:28","09:04:29","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,23","9,28","7,96","51","0,27","0,18","0,25","0","0","1020","125","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224935","11/04/2026 09:03:28","09:03:29","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,97","51","0,27","0,18","0,26","0","0","1020","125","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224934","11/04/2026 09:02:28","09:02:29","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,97","51","0,27","0,18","0,26","0","0","1020","125","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224933","11/04/2026 09:01:28","09:01:29","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,28","7,96","51","0,27","0,19","0,25","0","0","1022","125","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224932","11/04/2026 09:00:28","09:00:29","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,27","7,95","51","0,27","0,18","0,26","0","0","1019","124","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224931","11/04/2026 08:59:28","08:59:29","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,27","7,95","51","0,27","0,18","0,26","0","0","1019","124","123","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224930","11/04/2026 08:58:28","08:58:28","11/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,24","9,29","7,95","51","0,27","0,18","0,25","0","0","1017","124","123","125","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224929","11/04/2026 08:57:28","08:57:28","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,25","7,94","51","0,27","0,18","0,25","0","0","1022","124","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224928","11/04/2026 08:56:28","08:56:28","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,25","7,94","51","0,27","0,18","0,25","0","0","1022","124","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224927","11/04/2026 08:55:28","08:55:28","11/04/2026 00:00:00","A","0","True","7,45","7,11","0","7,27","9,27","7,94","51","0,27","0,18","0,26","0","0","1020","124","123","125","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224926","11/04/2026 08:54:28","08:54:28","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,31","9,27","7,95","51","0,27","0,18","0,25","0","0","1018","125","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224925","11/04/2026 08:53:28","08:53:28","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,31","9,27","7,95","51","0,27","0,18","0,25","0","0","1018","125","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224924","11/04/2026 08:52:28","08:52:28","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,31","9,29","7,96","51","0,28","0,18","0,25","0","0","1020","125","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224923","11/04/2026 08:51:28","08:51:28","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,3","9,27","7,96","51","0,27","0,18","0,25","0","0","1019","125","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224922","11/04/2026 08:50:27","08:50:28","11/04/2026 00:00:00","A","0","True","7,45","7,13","0","7,3","9,27","7,96","51","0,27","0,18","0,25","0","0","1019","125","123","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224921","11/04/2026 08:49:27","08:49:28","11/04/2026 00:00:00","A","0","True","7,45","7,15","0","7,31","9,28","7,96","51","0,27","0,18","0,25","0","0","1017","125","124","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224920","11/04/2026 08:48:27","08:48:28","11/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,26","7,95","51","0,27","0,18","0,25","0","0","1023","125","124","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224919","11/04/2026 08:47:27","08:47:28","11/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,26","7,95","51","0,27","0,18","0,25","0","0","1023","125","124","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224918","11/04/2026 08:46:27","08:46:28","11/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,26","9,26","7,96","51","0,28","0,18","0,25","0","0","1020","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224917","11/04/2026 08:45:27","08:45:28","11/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,24","9,27","7,95","51","0,28","0,17","0,26","0","0","1022","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224916","11/04/2026 08:44:27","08:44:28","11/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,24","9,27","7,95","51","0,28","0,17","0,26","0","0","1022","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224915","11/04/2026 08:43:27","08:43:28","11/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,24","9,27","7,95","51","0,28","0,17","0,26","0","0","1022","125","124","125","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224914","11/04/2026 08:42:27","08:42:27","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,21","9,26","7,95","51","0,27","0,18","0,26","0","0","1021","125","124","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224913","11/04/2026 08:41:27","08:41:27","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,21","9,26","7,95","51","0,27","0,18","0,26","0","0","1021","125","124","125","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224912","11/04/2026 08:40:27","08:40:27","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,21","9,28","7,94","51","0,27","0,18","0,25","0","0","1020","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224911","11/04/2026 08:39:27","08:39:27","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,21","9,28","7,94","51","0,27","0,18","0,25","0","0","1020","125","124","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224910","11/04/2026 08:38:27","08:38:27","11/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,18","9,27","7,95","51","0,27","0,18","0,25","0","0","1022","126","124","126","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224909","11/04/2026 08:37:27","08:37:27","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,28","7,96","51","0,32","0,18","0,25","0","0","1020","126","124","126","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224908","11/04/2026 08:36:27","08:36:27","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,28","7,96","51","0,32","0,18","0,25","0","0","1020","126","124","126","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224907","11/04/2026 08:35:27","08:35:27","11/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,17","9,26","7,96","51","0,27","0,18","0,25","0","0","1025","126","124","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224906","11/04/2026 08:34:27","08:34:27","11/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,28","7,94","51","0,27","0,17","0,25","0","0","1021","126","125","126","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224905","11/04/2026 08:33:27","08:33:27","11/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,13","9,28","7,94","51","0,27","0,17","0,25","0","0","1021","126","125","126","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224904","11/04/2026 08:32:27","08:32:27","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,18","9,24","7,94","51","0,28","0,17","0,25","0","0","1023","126","125","126","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224903","11/04/2026 08:31:27","08:31:27","11/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,2","9,28","7,95","51","0,27","0,17","0,25","0","0","1023","126","125","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224902","11/04/2026 08:30:26","08:30:27","11/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,2","9,28","7,95","51","0,27","0,17","0,25","0","0","1023","126","125","126","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224901","11/04/2026 08:29:26","08:29:27","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,24","9,26","7,95","51","0,28","0,18","0,25","0","0","1017","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224900","11/04/2026 08:28:26","08:28:27","11/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,27","9,26","7,95","51","0,3","0,18","0,25","0","0","1021","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224899","11/04/2026 08:27:26","08:27:27","11/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,27","9,26","7,95","51","0,3","0,18","0,25","0","0","1021","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224898","11/04/2026 08:26:26","08:26:27","11/04/2026 00:00:00","A","0","True","7,45","7,12","0","7,29","9,26","7,95","51","0,28","0,18","0,25","0","0","1018","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224897","11/04/2026 08:25:26","08:25:27","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,26","7,94","51","0,27","0,18","0,25","0","0","1017","126","125","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224896","11/04/2026 08:24:26","08:24:27","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,26","7,94","51","0,27","0,18","0,25","0","0","1017","126","125","126","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224895","11/04/2026 08:23:26","08:23:27","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,27","9,27","7,96","51","0,28","0,17","0,26","0","0","1016","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224894","11/04/2026 08:22:26","08:22:27","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,25","7,94","51","0,27","0,17","0,26","0","0","1019","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224893","11/04/2026 08:21:26","08:21:27","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,25","7,94","51","0,27","0,17","0,26","0","0","1019","126","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224892","11/04/2026 08:20:26","08:20:27","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,22","9,25","7,92","51","0,27","0,17","0,26","0","0","1020","127","125","127","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224891","11/04/2026 08:19:26","08:19:26","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,26","7,94","51","0,27","0,17","0,25","0","0","1019","127","125","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224890","11/04/2026 08:18:26","08:18:27","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,26","7,94","51","0,27","0,17","0,25","0","0","1019","127","125","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224889","11/04/2026 08:17:26","08:17:26","11/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,27","7,93","51","0,28","0,17","0,26","0","0","1025","127","125","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224888","11/04/2026 08:16:26","08:16:26","11/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,27","7,93","51","0,28","0,17","0,26","0","0","1025","127","125","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224887","11/04/2026 08:15:26","08:15:26","11/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,15","9,27","7,93","51","0,28","0,17","0,26","0","0","1021","127","126","127","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224886","11/04/2026 08:14:26","08:14:26","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,29","7,95","51","0,27","0,18","0,25","0","0","1020","127","126","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224885","11/04/2026 08:13:26","08:13:26","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,29","7,95","51","0,27","0,18","0,25","0","0","1020","127","126","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224884","11/04/2026 08:12:25","08:12:26","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,26","7,94","51","0,28","0,17","0,26","0","0","1022","127","126","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224883","11/04/2026 08:11:25","08:11:26","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,28","7,95","51","0,27","0,17","0,26","0","0","1020","127","126","127","62","190","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224882","11/04/2026 08:10:25","08:10:26","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,28","7,95","51","0,27","0,17","0,26","0","0","1020","127","126","127","62","190","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224881","11/04/2026 08:09:25","08:09:26","11/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,27","9,26","7,95","51","0,27","0,17","0,26","0","0","1023","127","126","127","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224880","11/04/2026 08:08:25","08:08:26","11/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,26","9,25","7,95","51","0,27","0,17","0,26","0","0","1021","127","126","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224879","11/04/2026 08:07:25","08:07:26","11/04/2026 00:00:00","A","0","True","7,45","7,09","0","7,26","9,25","7,95","51","0,27","0,17","0,26","0","0","1021","127","126","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224878","11/04/2026 08:06:25","08:06:26","11/04/2026 00:00:00","A","0","True","7,45","7,06","0","7,23","9,28","7,95","51","0,27","0,17","0,26","0","0","1022","127","126","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224877","11/04/2026 08:05:25","08:05:26","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,27","7,95","51","0,27","0,17","0,25","0","0","1025","127","126","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224876","11/04/2026 08:04:25","08:04:26","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,27","7,95","51","0,27","0,17","0,25","0","0","1025","127","126","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224875","11/04/2026 08:03:25","08:03:26","11/04/2026 00:00:00","A","0","True","7,45","7,07","0","7,24","9,28","7,96","51","0,28","0,17","0,26","0","0","1029","127","126","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224874","11/04/2026 08:02:25","08:02:26","11/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,26","7,95","51","0,27","0,17","0,26","0","0","1026","127","126","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224873","11/04/2026 08:01:25","08:01:25","11/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,26","7,95","51","0,27","0,17","0,26","0","0","1026","127","126","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224872","11/04/2026 08:00:25","08:00:25","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,2","9,27","7,96","51","0,27","0,17","0,25","0","0","1029","127","126","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224871","11/04/2026 07:59:25","07:59:25","11/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,17","9,28","7,94","51","0,27","0,17","0,26","0","0","1027","127","126","127","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224870","11/04/2026 07:58:25","07:58:25","11/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,17","9,28","7,94","51","0,27","0,17","0,26","0","0","1027","127","126","127","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224869","11/04/2026 07:57:25","07:57:25","11/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,26","7,95","51","0,27","0,17","0,26","0","0","1024","127","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224868","11/04/2026 07:56:25","07:56:25","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,17","9,28","7,97","51","0,27","0,17","0,26","0","0","1027","127","125","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224867","11/04/2026 07:55:25","07:55:25","11/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,17","9,28","7,97","51","0,27","0,17","0,26","0","0","1027","127","125","127","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224866","11/04/2026 07:54:25","07:54:25","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,26","7,96","51","0,27","0,17","0,26","0","0","1027","126","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224865","11/04/2026 07:53:25","07:53:25","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,2","9,28","7,95","51","0,27","0,17","0,26","0","0","1027","126","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224864","11/04/2026 07:52:24","07:52:25","11/04/2026 00:00:00","A","0","True","7,45","7,1","0","7,28","9,27","7,96","51","0,28","0,17","0,26","0","0","1028","126","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224863","11/04/2026 07:51:24","07:51:25","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,28","7,96","51","0,27","0,17","0,26","0","0","1029","126","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224862","11/04/2026 07:50:24","07:50:25","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,19","9,28","7,96","51","0,27","0,17","0,26","0","0","1029","126","125","127","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224861","11/04/2026 07:49:24","07:49:25","11/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,23","9,28","7,95","51","0,27","0,17","0,26","0","0","1028","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224860","11/04/2026 07:48:24","07:48:25","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,95","51","0,27","0,17","0,26","0","0","1027","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224859","11/04/2026 07:47:24","07:47:25","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,28","7,95","51","0,27","0,17","0,26","0","0","1027","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224858","11/04/2026 07:46:24","07:46:25","11/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,29","7,95","51","0,28","0,17","0,26","0","0","1028","126","125","126","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224857","11/04/2026 07:45:24","07:45:25","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,2","9,29","7,96","51","0,27","0,17","0,26","0","0","1030","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224856","11/04/2026 07:44:24","07:44:25","11/04/2026 00:00:00","A","0","True","7,45","7,03","0","7,2","9,29","7,96","51","0,27","0,17","0,26","0","0","1030","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224855","11/04/2026 07:43:24","07:43:25","11/04/2026 00:00:00","A","0","True","7,45","7,01","0","7,2","9,27","7,95","51","0,27","0,17","0,26","0","0","1031","126","125","126","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224854","11/04/2026 07:42:24","07:42:24","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,26","7,96","51","0,27","0,17","0,26","0","0","1027","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224853","11/04/2026 07:41:24","07:41:24","11/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,26","7,96","51","0,27","0,17","0,26","0","0","1027","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224852","11/04/2026 07:40:24","07:40:24","11/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,16","9,28","7,94","51","0,27","0,17","0,26","0","0","1029","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224851","11/04/2026 07:39:24","07:39:24","11/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,16","9,28","7,95","51","0,28","0,17","0,26","0","0","1028","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224850","11/04/2026 07:38:24","07:38:24","11/04/2026 00:00:00","A","0","True","7,45","6,98","0","7,16","9,28","7,95","51","0,28","0,17","0,26","0","0","1028","126","125","126","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
