"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"221669","09/04/2026 01:28:38","01:28:38","09/04/2026 00:00:00","C","0","True","7,45","7","0","7,17","9,3","7,98","51","0,27","0,17","0,26","0","0","1037","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221668","09/04/2026 01:27:38","01:27:38","09/04/2026 00:00:00","C","0","True","7,45","7,03","0","7,21","9,3","7,98","51","0,27","0,17","0,26","0","0","1036","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221667","09/04/2026 01:26:38","01:26:38","09/04/2026 00:00:00","C","0","True","7,45","7","0","7,19","9,31","7,99","51","0,27","0,17","0,26","0","0","1040","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221666","09/04/2026 01:25:38","01:25:38","09/04/2026 00:00:00","C","0","True","7,45","7","0","7,19","9,31","7,99","51","0,27","0,17","0,26","0","0","1040","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221665","09/04/2026 01:24:38","01:24:38","09/04/2026 00:00:00","C","0","True","7,45","7,02","0","7,21","9,3","7,97","51","0,27","0,18","0,26","0","0","1039","122","121","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221664","09/04/2026 01:23:38","01:23:38","09/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,26","9,3","7,97","51","0,27","0,17","0,26","0","0","1035","122","121","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221663","09/04/2026 01:22:38","01:22:38","09/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,26","9,3","7,97","51","0,27","0,17","0,26","0","0","1035","122","121","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221662","09/04/2026 01:21:37","01:21:38","09/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,3","7,97","51","0,27","0,18","0,26","0","0","1026","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221661","09/04/2026 01:20:37","01:20:38","09/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,33","9,29","7,97","51","0,27","0,18","0,26","0","0","1032","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221660","09/04/2026 01:19:37","01:19:38","09/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,33","9,29","7,97","51","0,27","0,18","0,26","0","0","1032","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221659","09/04/2026 01:18:37","01:18:38","09/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,3","9,3","7,97","51","0,28","0,18","0,26","0","0","1030","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221658","09/04/2026 01:17:37","01:17:38","09/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,3","7,98","51","0,27","0,18","0,26","0","0","1029","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221657","09/04/2026 01:16:37","01:16:38","09/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,3","7,98","51","0,27","0,18","0,26","0","0","1029","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221656","09/04/2026 01:15:37","01:15:38","09/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,28","7,98","51","0,27","0,17","0,26","0","0","1031","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221655","09/04/2026 01:14:37","01:14:38","09/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,28","7,97","51","0,27","0,17","0,26","0","0","1034","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221654","09/04/2026 01:13:37","01:13:38","09/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,28","7,97","51","0,27","0,17","0,26","0","0","1034","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221653","09/04/2026 01:12:37","01:12:38","09/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,28","9,29","7,96","51","0,29","0,18","0,26","0","0","1031","123","122","123","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221652","09/04/2026 01:11:37","01:11:38","09/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,27","9,3","7,98","51","0,29","0,17","0,26","0","0","1034","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221651","09/04/2026 01:10:37","01:10:37","09/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,27","9,3","7,98","51","0,29","0,17","0,26","0","0","1034","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221650","09/04/2026 01:09:37","01:09:37","09/04/2026 00:00:00","C","0","True","7,45","7,05","0","7,22","9,3","7,98","51","0,27","0,17","0,26","0","0","1032","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221649","09/04/2026 01:08:37","01:08:37","09/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,29","7,96","51","0,27","0,17","0,26","0","0","1030","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221648","09/04/2026 01:07:37","01:07:37","09/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,29","7,96","51","0,27","0,17","0,26","0","0","1030","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221647","09/04/2026 01:06:37","01:06:37","09/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,27","9,3","7,97","51","0,26","0,17","0,26","0","0","1030","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221646","09/04/2026 01:05:37","01:05:37","09/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,27","9,3","7,97","51","0,26","0,17","0,26","0","0","1030","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221645","09/04/2026 01:04:37","01:04:37","09/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,31","9,31","7,98","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221644","09/04/2026 01:03:36","01:03:37","09/04/2026 00:00:00","C","0","True","7,45","7,15","0","7,32","9,29","7,97","51","0,27","0,17","0,26","0","0","1025","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221643","09/04/2026 00:59:36","00:59:37","09/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,33","9,31","7,97","51","0,27","0,18","0,26","0","0","1034","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221642","09/04/2026 00:58:36","00:58:37","09/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,31","7,98","51","0,27","0,17","0,26","0","0","1031","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221641","09/04/2026 00:57:36","00:57:37","09/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,23","9,28","7,98","51","0,27","0,17","0,26","0","0","1031","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221640","09/04/2026 00:56:36","00:56:37","09/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,23","9,28","7,98","51","0,27","0,17","0,26","0","0","1031","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221639","09/04/2026 00:55:36","00:55:36","09/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,24","9,3","7,97","51","0,26","0,17","0,26","0","0","1027","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221638","09/04/2026 00:54:36","00:54:36","09/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,29","7,97","51","0,27","0,17","0,26","0","0","1034","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221637","09/04/2026 00:53:36","00:53:36","09/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,29","7,97","51","0,27","0,17","0,26","0","0","1034","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221636","09/04/2026 00:52:36","00:52:36","09/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,31","9,29","7,97","51","0,27","0,17","0,26","0","0","1027","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221635","09/04/2026 00:51:36","00:51:36","09/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,27","9,31","7,98","51","0,27","0,18","0,26","0","0","1030","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221634","09/04/2026 00:50:36","00:50:36","09/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,27","9,31","7,98","51","0,27","0,18","0,26","0","0","1030","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221633","09/04/2026 00:49:36","00:49:36","09/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,29","9,29","7,97","51","0,27","0,17","0,26","0","0","1026","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221632","09/04/2026 00:48:36","00:48:36","09/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,28","7,97","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221631","09/04/2026 00:47:36","00:47:36","09/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,28","7,97","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221630","09/04/2026 00:46:36","00:46:36","09/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,35","9,28","7,97","51","0,26","0,17","0,26","0","0","1029","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221629","09/04/2026 00:45:36","00:45:36","09/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,36","9,29","7,98","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221628","09/04/2026 00:44:36","00:44:36","09/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,36","9,29","7,98","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221627","09/04/2026 00:43:36","00:43:36","09/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,28","9,29","7,97","51","0,27","0,17","0,26","0","0","1029","123","122","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221626","09/04/2026 00:42:36","00:42:36","09/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,28","9,29","7,97","51","0,27","0,17","0,26","0","0","1029","123","122","124","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221625","09/04/2026 00:41:36","00:41:36","09/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,28","7,97","51","0,27","0,17","0,26","0","0","1026","123","122","124","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221624","09/04/2026 00:40:36","00:40:36","09/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,29","7,97","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221623","09/04/2026 00:39:35","00:39:36","09/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,29","7,97","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221622","09/04/2026 00:38:35","00:38:36","09/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,99","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221621","09/04/2026 00:37:35","00:37:36","09/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,98","51","0,27","0,17","0,26","0","0","1030","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221620","09/04/2026 00:36:35","00:36:36","09/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,98","51","0,27","0,17","0,26","0","0","1030","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221619","09/04/2026 00:35:35","00:35:36","09/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,98","51","0,27","0,17","0,26","0","0","1030","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221618","09/04/2026 00:34:35","00:34:36","09/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,28","7,97","51","0,27","0,17","0,26","0","0","1023","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221617","09/04/2026 00:33:35","00:33:36","09/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,28","7,97","51","0,27","0,17","0,26","0","0","1023","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221616","09/04/2026 00:32:35","00:32:35","09/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,34","9,28","7,97","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221615","09/04/2026 00:31:35","00:31:35","09/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,3","7,98","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221614","09/04/2026 00:30:35","00:30:36","09/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,3","7,98","51","0,27","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221613","09/04/2026 00:29:35","00:29:35","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,28","7,98","51","0,27","0,17","0,26","0","0","1022","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221612","09/04/2026 00:28:35","00:28:35","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,28","7,97","51","0,3","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221611","09/04/2026 00:27:35","00:27:35","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,28","7,97","51","0,3","0,17","0,26","0","0","1024","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221610","09/04/2026 00:26:35","00:26:35","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,3","7,97","51","0,27","0,17","0,26","0","0","1022","123","122","123","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221609","09/04/2026 00:25:35","00:25:35","09/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,37","9,3","7,97","51","0,27","0,17","0,26","0","0","1021","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221608","09/04/2026 00:24:35","00:24:35","09/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,37","9,3","7,97","51","0,27","0,17","0,26","0","0","1021","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221607","09/04/2026 00:23:35","00:23:35","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,29","7,96","51","0,27","0,17","0,26","0","0","1021","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221606","09/04/2026 00:22:35","00:22:35","09/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,38","9,28","7,97","51","0,28","0,17","0,27","0","0","1020","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221605","09/04/2026 00:21:34","00:21:35","09/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,38","9,28","7,97","51","0,28","0,17","0,27","0","0","1020","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221604","09/04/2026 00:20:34","00:20:35","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,28","7,97","51","0,27","0,17","0,26","0","0","1021","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221603","09/04/2026 00:19:34","00:19:35","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,28","7,97","51","0,27","0,17","0,26","0","0","1021","123","122","123","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221602","09/04/2026 00:18:34","00:18:35","09/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,28","7,96","51","0,27","0,17","0,27","0","0","1023","123","122","123","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221601","09/04/2026 00:17:34","00:17:35","09/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,39","9,3","7,97","51","0,29","0,17","0,26","0","0","1024","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221600","09/04/2026 00:16:34","00:16:35","09/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,39","9,3","7,97","51","0,29","0,17","0,26","0","0","1024","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221599","09/04/2026 00:15:34","00:15:35","09/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,29","7,97","51","0,27","0,17","0,26","0","0","1025","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221598","09/04/2026 00:14:34","00:14:35","09/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,3","7,97","51","0,27","0,17","0,26","0","0","1021","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221597","09/04/2026 00:13:34","00:13:34","09/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,38","9,3","7,97","51","0,27","0,17","0,26","0","0","1021","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221596","09/04/2026 00:12:34","00:12:34","09/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,4","9,28","7,96","51","0,27","0,17","0,27","0","0","1021","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221595","09/04/2026 00:11:34","00:11:34","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,31","7,97","51","0,27","0,17","0,26","0","0","1023","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221594","09/04/2026 00:10:34","00:10:34","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,36","9,31","7,97","51","0,27","0,17","0,26","0","0","1023","122","121","122","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221593","09/04/2026 00:08:34","00:08:34","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,29","7,97","51","0,27","0,18","0,26","0","0","1019","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221592","09/04/2026 00:07:34","00:07:34","09/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,29","7,97","51","0,27","0,18","0,26","0","0","1019","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221591","09/04/2026 00:06:33","00:06:34","09/04/2026 00:00:00","C","0","True","7,45","7,27","0","7,43","9,29","7,96","51","0,26","0,18","0,26","0","0","1019","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221590","09/04/2026 00:05:33","00:05:34","09/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,4","9,29","7,97","51","0,26","0,18","0,26","0","0","1020","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221589","09/04/2026 00:04:33","00:04:34","09/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,4","9,29","7,97","51","0,26","0,18","0,26","0","0","1020","122","121","122","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221588","09/04/2026 00:03:33","00:03:34","09/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,37","9,3","7,96","51","0,27","0,18","0,26","0","0","1021","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221587","09/04/2026 00:02:33","00:02:34","09/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,4","9,29","7,98","51","0,27","0,17","0,26","0","0","1018","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221586","09/04/2026 00:01:33","00:01:34","09/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,4","9,29","7,98","51","0,27","0,17","0,26","0","0","1018","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221585","09/04/2026 00:00:33","00:00:33","09/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,38","9,29","7,97","51","0,27","0,19","0,25","0","0","1021","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221584","08/04/2026 23:59:32","23:59:33","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,28","7,97","51","0,26","0,18","0,26","0","0","1018","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221583","08/04/2026 23:58:32","23:58:33","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,28","7,97","51","0,26","0,18","0,26","0","0","1018","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221582","08/04/2026 23:57:32","23:57:33","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,98","51","0,27","0,18","0,26","0","0","1018","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221581","08/04/2026 23:56:32","23:56:33","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,98","51","0,27","0,18","0,26","0","0","1018","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221580","08/04/2026 23:55:33","23:55:33","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,34","9,29","7,97","51","0,27","0,17","0,26","0","0","1025","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221579","08/04/2026 23:54:32","23:54:32","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,3","7,96","51","0,26","0,18","0,26","0","0","1021","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221578","08/04/2026 23:53:32","23:53:32","08/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,37","9,3","7,96","51","0,26","0,18","0,26","0","0","1021","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221577","08/04/2026 23:52:32","23:52:32","08/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,41","9,3","7,98","51","0,27","0,18","0,26","0","0","1024","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221576","08/04/2026 23:51:32","23:51:32","08/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,36","9,29","7,97","51","0,27","0,18","0,26","0","0","1020","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221575","08/04/2026 23:50:31","23:50:32","08/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,36","9,29","7,97","51","0,27","0,18","0,26","0","0","1020","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221574","08/04/2026 23:49:31","23:49:31","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,34","9,28","7,96","51","0,27","0,18","0,26","0","0","1023","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221573","08/04/2026 23:48:31","23:48:31","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,36","9,29","7,98","51","0,27","0,18","0,26","0","0","1019","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221572","08/04/2026 23:47:31","23:47:31","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,36","9,29","7,98","51","0,27","0,18","0,26","0","0","1019","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221571","08/04/2026 23:46:31","23:46:31","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,34","9,29","7,96","51","0,27","0,18","0,26","0","0","1020","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221570","08/04/2026 23:45:31","23:45:31","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,33","9,3","7,96","51","0,27","0,18","0,26","0","0","1021","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221569","08/04/2026 23:44:31","23:44:31","08/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,33","9,3","7,96","51","0,27","0,18","0,26","0","0","1021","122","121","122","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221568","08/04/2026 23:43:31","23:43:31","08/04/2026 00:00:00","C","0","True","7,45","7,18","0","7,35","9,28","7,96","51","0,27","0,18","0,26","0","0","1021","122","121","122","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
